job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,real_final_state,starting_time,total_execution_time,purpose,num_resubmits,real_finish_time,checkpointed,total_waiting_time,total_turnaround_time,total_dumps,work_progress,checkpoint_interval,dump_time,read_time,delay,real_delay,cpu,real_cpu,MTBF,SMTBF,fixed-failures,repair-time,Tc_Error,jitter
7522,w0,1000,7522,4580742.237376,45,12487.0,0,COMPLETED_WALLTIME_REACHED,7724545.399995,12487.0,job,0,7737032.399995,False,3143803.1626190003,3156290.1626190003,5,10632.0,1979.0,371.0,248.0,,,14589.338595,12363.338595000001,,54000.0,,-1.0,,
7523,w0,1000,7523,4581408.868348001,39,15831.0,0,COMPLETED_SUCCESSFULLY,6152713.543993,16561.520490000024,job,1,6658985.016101,True,2061014.6272629993,2077576.1477529993,7,12377.173693000339,1568.0,471.0,314.0,,,19913.173693,15674.173693,,54000.0,,-1.0,,
7524,w0,1000,7524,4581526.076873001,94,6863.0,0,COMPLETED_WALLTIME_REACHED,10441714.824102001,6863.0,job,0,10448577.824102001,False,5860188.747229001,5867051.747229001,5,5843.0,1088.0,204.0,136.0,,,8018.122723,6794.122723,,54000.0,,-1.0,,
7525,w0,1000,7525,4581790.228017,149,10111.0,0,COMPLETED_WALLTIME_REACHED,10513100.957260001,10111.0,job,0,10523211.957260001,False,5931310.729243002,5941421.729243002,4,8907.0,1902.0,301.0,201.0,,,11515.264320999999,10010.264320999999,,54000.0,,-1.0,,
7526,w0,1000,7526,4582902.10174,55,18967.0,0,COMPLETED_WALLTIME_REACHED,9757510.452849,18967.0,job,0,9776477.452849,False,5174608.351109001,5193575.351109001,5,16147.0,2817.0,564.0,376.0,,,22162.555784,18778.555784,,54000.0,,-1.0,,
7527,w0,1000,7527,4583844.086394,55,18034.0,0,COMPLETED_WALLTIME_REACHED,9760500.119352,18034.0,job,0,9778534.119352,False,5176656.032958,5194690.032958,5,15354.0,3036.0,536.0,358.0,,,20535.090940000002,17855.090940000002,,54000.0,,-1.0,,
7528,w0,1000,7528,4583878.76461,61,4657.0,0,COMPLETED_WALLTIME_REACHED,9926607.250514999,4657.0,job,0,9931264.250514999,False,5342728.485904999,5347385.485904999,5,3962.0,692.0,139.0,93.0,,,5444.852931,4610.852931,,54000.0,,-1.0,,
7529,w0,1000,7529,4583925.590059,154,5001.0,0,COMPLETED_WALLTIME_REACHED,10513193.987029,5001.0,job,0,10518194.987029,False,5929268.396969999,5934269.396969999,4,4405.0,941.0,149.0,100.0,,,5696.34651,4951.34651,,54000.0,,-1.0,,
753,w0,1000,753,469674.898574,165,16975.0,0,COMPLETED_SUCCESSFULLY,1080576.149764,17661.31151099992,job,1,1105814.461275,True,618478.25119,636139.5627009999,3,15291.115499000065,3698.0,505.0,337.0,,,18826.115499,16806.115499,,54000.0,,-1.0,,
7530,w0,1000,7530,4584756.183699,171,17263.0,0,COMPLETED_WALLTIME_REACHED,10513552.855325999,17263.0,job,0,10530815.855325999,False,5928796.671626999,5946059.671626999,3,15724.0,4615.0,513.0,342.0,,,18630.118921,17091.118921,,54000.0,,-1.0,,
7531,w0,1000,7531,4585256.462087001,148,13919.0,0,COMPLETED_WALLTIME_REACHED,10516899.957260001,13919.0,job,0,10530818.957260001,False,5931643.495173001,5945562.495173001,4,12263.0,2757.0,414.0,276.0,,,15436.861009,13780.861009,,54000.0,,-1.0,,
7532,w0,1000,7532,4586341.474351,196,18836.0,0,COMPLETED_WALLTIME_REACHED,10518194.987029,18836.0,job,0,10537030.987029,False,5931853.512677999,5950689.512677999,4,16596.0,4103.0,560.0,373.0,,,20889.372133,18649.372133,,54000.0,,-1.0,,
7533,w0,1000,7533,4587899.419935,23,20462.0,0,COMPLETED_WALLTIME_REACHED,4614927.877842,20462.0,job,0,4635389.877842,False,27028.457906999625,47490.457906999625,3,18638.0,4660.0,608.0,406.0,,,22690.490082,20258.490082,,54000.0,,-1.0,,
7534,w0,1000,7534,4588334.055149,134,13006.0,0,COMPLETED_WALLTIME_REACHED,10512358.924074,13006.0,job,0,10525364.924074,False,5924024.868925,5937030.868925,3,11845.0,3477.0,387.0,258.0,,,14037.8559,12876.8559,,54000.0,,-1.0,,
7535,w0,1000,7535,4590446.175076,58,21278.0,0,COMPLETED_WALLTIME_REACHED,9951295.362322,21278.0,job,0,9972573.362322,False,5360849.187246,5382127.187246,4,18746.0,4214.0,633.0,422.0,,,23599.316649,21067.316649,,54000.0,,-1.0,,
7536,w0,1000,7536,4591734.1899379995,23,19692.0,0,COMPLETED_WALLTIME_REACHED,4618199.6343209995,19692.0,job,0,4637891.6343209995,False,26465.444383000024,46157.444383000024,3,17937.0,5654.0,585.0,390.0,,,21251.336558000003,19496.336558000003,,54000.0,,-1.0,,
7537,w0,1000,7537,4592337.829113,137,15169.0,0,COMPLETED_WALLTIME_REACHED,10523211.957260001,15169.0,job,0,10538380.957260001,False,5930874.128147001,5946043.128147001,4,13365.0,2854.0,451.0,301.0,,,17273.21183,15018.211830000002,,54000.0,,-1.0,,
7538,w0,1000,7538,4592397.009346,12,5344.0,0,COMPLETED_WALLTIME_REACHED,4597254.343623,5344.0,job,0,4602598.343623,False,4857.334277000278,10201.334277000278,6,4390.0,688.0,159.0,106.0,,,6403.6586,5290.6586,,54000.0,,-1.0,,
7539,w0,1000,7539,4592690.896395,146,10677.0,0,COMPLETED_WALLTIME_REACHED,10525364.924074,10677.0,job,0,10536041.924074,False,5932674.027679,5943351.027679,5,9087.0,1480.0,318.0,212.0,,,12796.648807,10570.648807,,54000.0,,-1.0,,
754,w0,1000,754,470207.07811999996,192,14328.0,0,COMPLETED_SUCCESSFULLY,1083280.176249,17230.904517000075,job,1,1108909.080766,True,621471.098129,638702.0026460001,3,12907.73499000026,3405.0,426.0,284.0,,,15889.73499,14185.73499,,54000.0,,-1.0,,
7540,w0,1000,7540,4592916.519505001,40,9335.0,0,COMPLETED_WALLTIME_REACHED,7172802.189136,9335.0,job,0,7182137.189136,False,2579885.6696309997,2589220.6696309997,6,7667.0,1202.0,278.0,185.0,,,11187.634005,9241.634005,,54000.0,,-1.0,,
7541,w0,1000,7541,4593305.168637999,142,12304.0,0,COMPLETED_SUCCESSFULLY,10530675.957260001,14801.472281998023,job,1,10552954.429542,True,5944847.788622002,5959649.260904,3,11083.995750999078,3411.0,366.0,244.0,,,13279.995751,12181.995751,,54000.0,,-1.0,,
7542,w0,1000,7542,4594064.042955,36,16684.0,0,COMPLETED_WALLTIME_REACHED,6089963.45591,16684.0,job,0,6106647.45591,False,1495899.412955,1512583.412955,3,15195.999999999069,4626.0,496.0,331.0,,,18006.628382,16518.628382,,54000.0,,-1.0,,
7543,w0,1000,7543,4595002.901508,67,18014.0,0,COMPLETED_WALLTIME_REACHED,10214292.858742,18014.0,job,0,10232306.858742,False,5619289.957234001,5637303.957234001,4,15870.0,3211.0,536.0,357.0,,,20515.528414,17835.528414,,54000.0,,-1.0,,
7544,w0,1000,7544,4595163.762191,107,7912.0,0,COMPLETED_WALLTIME_REACHED,10494685.924074,7912.0,job,0,10502597.924074,False,5899522.161882999,5907434.161882999,3,7207.0,2115.0,235.0,157.0,,,8538.05236,7833.05236,,54000.0,,-1.0,,
7545,w0,1000,7545,4595371.648628,102,8960.0,0,COMPLETED_WALLTIME_REACHED,10517774.438313,8960.0,job,0,10526734.438313,False,5922402.789685,5931362.789685,4,7892.0,1686.0,267.0,178.0,,,10205.853521,8870.853521,,54000.0,,-1.0,,
7546,w0,1000,7546,4596260.921057,183,17687.0,0,COMPLETED_SUCCESSFULLY,10530818.957260001,22569.67851999961,job,1,10565147.56186,True,5946316.962283001,5968886.640803001,3,15933.2019889988,4553.0,526.0,351.0,,,19089.201988999997,17511.201988999997,,54000.0,,-1.0,,
7547,w0,1000,7547,4596339.766205001,141,5875.0,0,COMPLETED_SUCCESSFULLY,10536041.924074,6657.039897000417,job,1,10555047.959722,True,5952051.153619998,5958708.193516999,3,5291.530180001631,1745.0,175.0,117.0,,,6341.53018,5816.53018,,54000.0,,-1.0,,
7548,w0,1000,7548,4596428.005562999,189,6123.0,0,COMPLETED_SUCCESSFULLY,10537030.987029,6845.174468001351,job,1,10558318.687428,True,5955045.507396999,5961890.681865,6,4969.727706000209,789.0,182.0,122.0,,,7335.727706000001,6061.727706000001,,54000.0,,-1.0,,
7549,w0,1000,7549,4596701.983444001,157,10301.0,0,COMPLETED_WALLTIME_REACHED,10540605.433791,10301.0,job,0,10550906.433791,False,5943903.450347,5954204.450347,3,9383.0,2856.0,306.0,204.0,,,11116.533856,10198.533856,,54000.0,,-1.0,,
755,w0,1000,755,470412.937025,39,8917.0,0,COMPLETED_WALLTIME_REACHED,627984.733503,8917.0,job,0,636901.733503,False,157571.796478,166488.796478,5,7592.0,1501.0,265.0,177.0,,,10152.766163,8827.766163,,54000.0,,-1.0,,
7550,w0,1000,7550,4597369.285339,44,15838.0,0,COMPLETED_SUCCESSFULLY,8012539.831052001,35239.94610799756,job,3,8181205.873881,True,3548596.642434003,3583836.5885420004,6,24303.79627600033,3450.0,471.0,314.0,,,17564.796275999997,15680.796276,,54000.0,,-1.0,,
7551,w0,1000,7551,4597580.452587999,86,9030.0,0,COMPLETED_WALLTIME_REACHED,10443147.924074,9030.0,job,0,10452177.924074,False,5845567.471486,5854597.471486,3,8223.0,2057.0,269.0,179.0,,,10016.266784,8940.266784,,54000.0,,-1.0,,
7552,w0,1000,7552,4597600.360744,94,4230.0,0,COMPLETED_WALLTIME_REACHED,10476089.924074,4230.0,job,0,10480319.924074,False,5878489.563329999,5882719.563329999,5,3600.0,670.0,126.0,84.0,,,4943.444997,4187.444997,,54000.0,,-1.0,,
7553,w0,1000,7553,4598310.245651,129,16248.0,0,COMPLETED_SUCCESSFULLY,10530815.855325999,18473.909663001075,job,1,10564537.764989,True,5947753.609674999,5966227.519338,4,14154.331197999418,3379.0,483.0,322.0,,,18018.331198,16086.331197999998,,54000.0,,-1.0,,
7554,w0,1000,7554,4598921.030184,162,15248.0,0,COMPLETED_WALLTIME_REACHED,10540605.433791,15248.0,job,0,10555853.433791,False,5941684.403607001,5956932.403607001,5,12983.0,2416.0,453.0,302.0,,,17814.12901,15096.129009999999,,54000.0,,-1.0,,
7555,w0,1000,7555,4599489.429344,46,14767.0,0,COMPLETED_SUCCESSFULLY,8431340.157872,17162.58827499859,job,1,8488197.222888,True,3871545.2052690014,3888707.793544,3,13303.063472000882,3802.0,439.0,293.0,,,15937.063472,14620.063472,,54000.0,,-1.0,,
7556,w0,1000,7556,4599686.6330160005,125,8729.0,0,COMPLETED_SUCCESSFULLY,10538380.957260001,9396.662946999073,job,1,10565490.873844,True,5956407.577881,5965804.240827999,5,7342.186415998265,1383.0,260.0,173.0,,,10202.186416,8642.186416,,54000.0,,-1.0,,
7557,w0,1000,7557,4600221.823701,97,14366.0,0,COMPLETED_WALLTIME_REACHED,10480319.924074,14366.0,job,0,10494685.924074,False,5880098.100373,5894464.100373,3,13085.000000001863,3556.0,427.0,285.0,,,15503.850753,14222.850753,,54000.0,,-1.0,,
7558,w0,1000,7558,4600370.351533,77,7623.0,0,COMPLETED_WALLTIME_REACHED,10342850.362506,7623.0,job,0,10350473.362506,False,5742480.010973,5750103.010973,3,6942.000000001863,1812.0,227.0,151.0,,,8455.147912,7547.147912,,54000.0,,-1.0,,
7559,w0,1000,7559,4600702.986171,11,11374.0,0,COMPLETED_WALLTIME_REACHED,4600702.986171,11374.0,job,0,4612076.986171,False,0.0,11374.0,4,10022.0,2478.0,338.0,226.0,,,12612.405048,11260.405048,,54000.0,,-1.0,,
756,w0,1000,756,471469.58392,94,18692.0,0,COMPLETED_SUCCESSFULLY,1086301.176249,20725.699025999987,job,1,1115919.875275,True,623724.592329,644450.291355,6,15170.529499000171,2221.0,556.0,371.0,,,22954.529499,18506.529499,,54000.0,,-1.0,,
7560,w0,1000,7560,4600845.363562,140,7477.0,0,COMPLETED_WALLTIME_REACHED,10540605.433791,7477.0,job,0,10548082.433791,False,5939760.070229,5947237.070229,5,6362.0,1185.0,223.0,149.0,,,8740.355013,7402.355012999999,,54000.0,,-1.0,,
7561,w0,1000,7561,4602323.173549,63,20268.0,0,COMPLETED_SUCCESSFULLY,10232306.858742,22904.66347900033,job,1,10314991.072975,True,5689763.235947,5712667.899426,7,15845.802974998951,2007.0,603.0,402.0,,,25493.802975,20066.802975,,54000.0,,-1.0,,
7562,w0,1000,7562,4604349.314478,140,21196.0,0,COMPLETED_WALLTIME_REACHED,10540605.433791,21196.0,job,0,10561801.433791,False,5936256.119313001,5957452.119313001,5,18046.0,3358.0,630.0,420.0,,,24765.243971,20985.243971,,54000.0,,-1.0,,
7563,w0,1000,7563,4605588.190983,183,19510.0,0,COMPLETED_WALLTIME_REACHED,10540605.433791,19510.0,job,0,10560115.433791,False,5935017.242808,5954527.242808,7,15450.0,2125.0,580.0,387.0,,,24536.800879,19316.800879,,54000.0,,-1.0,,
7564,w0,1000,7564,4605717.995692,172,7173.0,0,COMPLETED_WALLTIME_REACHED,10560115.433791,7173.0,job,0,10567288.433791,False,5954397.438099001,5961570.438099001,5,6103.0,1066.0,214.0,143.0,,,8385.711959999999,7101.71196,,54000.0,,-1.0,,
7565,w0,1000,7565,4606456.143068,82,16504.0,0,COMPLETED_WALLTIME_REACHED,10514171.957260001,16504.0,job,0,10530675.957260001,False,5907715.814192002,5924219.814192002,5,14049.0,2452.0,491.0,327.0,,,19286.025756,16340.025756000001,,54000.0,,-1.0,,
7566,w0,1000,7566,4609293.335380999,57,21656.0,0,COMPLETED_WALLTIME_REACHED,9901115.920373,21656.0,job,0,9922771.920373,False,5291822.584992001,5313478.584992001,6,17792.000000001863,2788.0,644.0,429.0,,,25948.909506,21440.909506,,54000.0,,-1.0,,
7567,w0,1000,7567,4609375.450366001,182,5962.0,0,COMPLETED_WALLTIME_REACHED,10561801.433791,5962.0,job,0,10567763.433791,False,5952425.983425,5958387.983425,3,5428.0,1771.0,178.0,119.0,,,6436.311842,5902.311842,,54000.0,,-1.0,,
7568,w0,1000,7568,4610268.436677,51,17712.0,0,COMPLETED_WALLTIME_REACHED,9750366.272988,17712.0,job,0,9768078.272988,False,5140097.836311001,5157809.836311001,4,15604.0,3332.0,527.0,351.0,,,20171.432678,17536.432678,,54000.0,,-1.0,,
7569,w0,1000,7569,4611007.793807,135,16515.0,0,COMPLETED_WALLTIME_REACHED,10564537.764989,16515.0,job,0,10581052.764989,False,5953529.971182,5970044.971182,6,13569.000000001863,1963.0,491.0,328.0,,,20278.620525,16350.620525,,54000.0,,-1.0,,
757,w0,1000,757,472615.726268,38,19125.0,0,COMPLETED_WALLTIME_REACHED,615528.634725,19125.0,job,0,634653.634725,False,142912.90845699998,162037.90845699998,7,15142.000000000116,1894.0,569.0,379.0,,,24056.185337,18935.185337,,54000.0,,-1.0,,
7570,w0,1000,7570,4611851.442075,3,17361.0,0,COMPLETED_WALLTIME_REACHED,4611851.442075,17361.0,job,0,4629212.442075,False,0.0,17361.0,7,13749.0,1719.0,516.0,344.0,,,21832.162313999997,17188.162313999997,,54000.0,,-1.0,,
7571,w0,1000,7571,4611897.295278,176,4974.0,0,COMPLETED_WALLTIME_REACHED,10565147.56186,4974.0,job,0,10570121.56186,False,5953250.266582001,5958224.266582001,5,4234.000000001863,788.0,148.0,99.0,,,5812.346976,4924.346976,,54000.0,,-1.0,,
7572,w0,1000,7572,4612462.125646,23,14725.0,0,COMPLETED_WALLTIME_REACHED,4664572.353672001,14725.0,job,0,4679297.353672001,False,52110.22802600078,66835.22802600078,6,12097.000000000931,1750.0,438.0,292.0,,,18082.423175,14578.423175,,54000.0,,-1.0,,
7573,w0,1000,7573,4614175.188628,180,20770.0,0,COMPLETED_WALLTIME_REACHED,10567288.433791,20770.0,job,0,10588058.433791,False,5953113.245163,5973883.245163,3,18919.000000001863,5347.0,617.0,412.0,,,22415.103962999998,20564.103962999998,,54000.0,,-1.0,,
7574,w0,1000,7574,4614498.312613,99,11207.0,0,COMPLETED_WALLTIME_REACHED,10558318.687428,11207.0,job,0,10569525.687428,False,5943820.374814999,5955027.374814999,3,10208.0,3107.0,333.0,222.0,,,12094.205392,11095.205392,,54000.0,,-1.0,,
7575,w0,1000,7575,4615931.628358,156,20149.0,0,COMPLETED_WALLTIME_REACHED,10565490.873844,20149.0,job,0,10585639.873844,False,5949559.245486,5969708.245486,5,17154.000000001863,2993.0,599.0,399.0,,,23542.783675,19948.783675,,54000.0,,-1.0,,
7576,w0,1000,7576,4616538.387004,29,15203.0,0,COMPLETED_WALLTIME_REACHED,4806144.045694,15203.0,job,0,4821347.045694,False,189605.65868999995,204808.65868999995,5,12943.000000000931,2108.0,452.0,302.0,,,18216.342524,15052.342524000002,,54000.0,,-1.0,,
7577,w0,1000,7577,4616562.441408999,92,4351.0,0,COMPLETED_WALLTIME_REACHED,10567763.433791,4351.0,job,0,10572114.433791,False,5951200.992382001,5955551.992382001,3,3961.0,991.0,130.0,87.0,,,4827.35819,4307.35819,,54000.0,,-1.0,,
7578,w0,1000,7578,4617867.662911,184,19752.0,0,COMPLETED_WALLTIME_REACHED,10569525.687428,19752.0,job,0,10589277.687428,False,5951658.024517,5971410.024517,3,17991.0,5672.0,587.0,392.0,,,21316.808029,19555.808029,,54000.0,,-1.0,,
7579,w0,1000,7579,4619453.857072,13,20524.0,0,COMPLETED_WALLTIME_REACHED,4625141.412041999,20524.0,job,0,4645665.412041999,False,5687.554969999008,26211.554969999008,3,18694.0,5487.0,610.0,407.0,,,22150.185912,20320.185912,,54000.0,,-1.0,,
758,w0,1000,758,472874.94691000006,25,10014.0,0,COMPLETED_WALLTIME_REACHED,540612.634725,10014.0,job,0,550626.634725,False,67737.68781499995,77751.68781499995,6,8226.0,1190.0,298.0,199.0,,,12298.633248999999,9914.633248999999,,54000.0,,-1.0,,
7580,w0,1000,7580,4619621.237155001,9,8062.0,0,COMPLETED_WALLTIME_REACHED,4625141.412041999,8062.0,job,0,4633203.412041999,False,5520.1748869987205,13582.17488699872,3,7342.0,2395.0,240.0,160.0,,,8701.8297,7981.8297,,54000.0,,-1.0,,
7581,w0,1000,7581,4619677.045512,150,5251.0,0,COMPLETED_WALLTIME_REACHED,10570121.56186,5251.0,job,0,10575372.56186,False,5950444.516348001,5955695.516348001,4,4627.0,1144.0,156.0,104.0,,,5822.745438,5198.745438,,54000.0,,-1.0,,
7582,w0,1000,7582,4621547.311819,96,21011.0,0,COMPLETED_WALLTIME_REACHED,10572114.433791,21011.0,job,0,10593125.433791,False,5950567.121972,5971578.121972,4,18511.0,3745.0,625.0,417.0,,,23927.870998,20802.870998,,54000.0,,-1.0,,
7583,w0,1000,7583,4621558.726026,28,3979.0,0,COMPLETED_WALLTIME_REACHED,4627479.13174,3979.0,job,0,4631458.13174,False,5920.405713999644,9899.405713999644,5,3384.0,591.0,119.0,79.0,,,4653.189674,3939.189674,,54000.0,,-1.0,,
7584,w0,1000,7584,4622879.070441,194,19803.0,0,COMPLETED_WALLTIME_REACHED,10575372.56186,19803.0,job,0,10595175.56186,False,5952493.491419001,5972296.491419001,3,18036.0,4902.0,589.0,393.0,,,21373.687689,19606.687689,,54000.0,,-1.0,,
7585,w0,1000,7585,4623067.551519999,75,8537.0,0,COMPLETED_WALLTIME_REACHED,10350473.362506,8537.0,job,0,10359010.362506,False,5727405.810986001,5735942.810986001,3,7774.999999998137,2452.0,254.0,170.0,,,9214.434265,8452.434265,,54000.0,,-1.0,,
7586,w0,1000,7586,4623193.203093,131,7072.0,0,COMPLETED_WALLTIME_REACHED,10581052.764989,7072.0,job,0,10588124.764989,False,5957859.561896,5964931.561896,4,6228.0,1401.0,211.0,141.0,,,7845.008220000001,7001.008220000001,,54000.0,,-1.0,,
7587,w0,1000,7587,4624771.038044999,100,20506.0,0,COMPLETED_WALLTIME_REACHED,10585639.873844,20506.0,job,0,10606145.873844,False,5960868.835799,5981374.835799,6,16846.0,2437.0,610.0,407.0,,,25182.230738,20302.230738,,54000.0,,-1.0,,
7588,w0,1000,7588,4624900.228348,90,7158.0,0,COMPLETED_WALLTIME_REACHED,10587673.652082,7158.0,job,0,10594831.652082,False,5962773.423734,5969931.423734,3,6518.999999998137,1985.0,213.0,142.0,,,7725.8579629999995,7086.8579629999995,,54000.0,,-1.0,,
7589,w0,1000,7589,4625285.309962001,112,12248.0,0,COMPLETED_WALLTIME_REACHED,10588058.433791,12248.0,job,0,10600306.433791,False,5962773.123829,5975021.123829,3,11156.0,3396.0,364.0,243.0,,,13217.830759,12125.830759,,54000.0,,-1.0,,
759,w0,1000,759,473494.463411,127,15342.0,0,COMPLETED_SUCCESSFULLY,1087297.176249,17950.265766999917,job,1,1115076.227594,True,623631.4984160002,641581.7641830001,3,13822.096240000334,3494.0,456.0,304.0,,,17014.09624,15190.09624,,54000.0,,-1.0,,
7590,w0,1000,7590,4625360.155051,91,5769.0,0,COMPLETED_WALLTIME_REACHED,10588058.433791,5769.0,job,0,10593827.433791,False,5962698.27874,5968467.27874,3,5252.999999998137,1542.0,172.0,115.0,,,6226.9539700000005,5710.9539700000005,,54000.0,,-1.0,,
7591,w0,1000,7591,4625504.7605139995,136,7530.0,0,COMPLETED_WALLTIME_REACHED,10589277.687428,7530.0,job,0,10596807.687428,False,5963772.926914,5971302.926914,4,6634.0,1342.0,224.0,150.0,,,8574.979527,7454.9795269999995,,54000.0,,-1.0,,
7592,w0,1000,7592,4625676.03679,161,8151.0,0,COMPLETED_WALLTIME_REACHED,10593125.433791,8151.0,job,0,10601276.433791,False,5967449.397001,5975600.397001,3,7422.000000001863,1937.0,243.0,162.0,,,9041.974881,8069.974881,,54000.0,,-1.0,,
7593,w0,1000,7593,4625805.014792,40,7153.0,0,COMPLETED_WALLTIME_REACHED,7263870.373438001,7153.0,job,0,7271023.373438001,False,2638065.3586460007,2645218.3586460007,4,6301.0,1346.0,213.0,142.0,,,8146.721818000001,7081.721818000001,,54000.0,,-1.0,,
7594,w0,1000,7594,4627507.526529,43,20752.0,0,COMPLETED_WALLTIME_REACHED,7767675.573581,20752.0,job,0,7788427.573581,False,3140168.0470519997,3160920.0470519997,3,18900.999999998137,5753.0,617.0,411.0,,,22396.726190999998,20545.726190999998,,54000.0,,-1.0,,
7595,w0,1000,7595,4628475.451078,156,18194.0,0,COMPLETED_WALLTIME_REACHED,10594831.652082,18194.0,job,0,10613025.652082,False,5966356.201004,5984550.201004,4,16030.0,3963.0,541.0,361.0,,,20177.545262,18013.545262,,54000.0,,-1.0,,
7596,w0,1000,7596,4629093.339612001,151,15325.0,0,COMPLETED_WALLTIME_REACHED,10595175.56186,15325.0,job,0,10610500.56186,False,5966082.222248,5981407.222248,5,13045.0,2580.0,456.0,304.0,,,17452.680784,15172.680784,,54000.0,,-1.0,,
7597,w0,1000,7597,4629634.504126,173,14439.0,0,COMPLETED_WALLTIME_REACHED,10596807.687428,14439.0,job,0,10611246.687428,False,5967173.183301999,5981612.183301999,4,12723.0,3146.0,429.0,286.0,,,16011.93603,14295.93603,,54000.0,,-1.0,,
7598,w0,1000,7598,4629901.229753,95,10161.0,0,COMPLETED_WALLTIME_REACHED,10588124.764989,10161.0,job,0,10598285.764989,False,5958223.535236,5968384.535236,4,8953.0,2113.0,302.0,202.0,,,11267.887079,10059.887079,,54000.0,,-1.0,,
7599,w0,1000,7599,4630674.3883690005,13,16805.0,0,COMPLETED_SUCCESSFULLY,4633203.412041999,20759.65854500048,job,1,4656988.639582,True,5554.592667998746,26314.251212999225,3,15138.172776999883,3827.0,500.0,333.0,,,18638.172777,16638.172777,,54000.0,,-1.0,,
76,w0,1000,76,42960.631145,61,16419.0,0,COMPLETED_WALLTIME_REACHED,84729.973798,16419.0,job,0,101148.973798,False,41769.34265300001,58188.34265300001,3,14955.0,4552.0,488.0,326.0,,,17719.809577,16255.809577000002,,54000.0,,-1.0,,
760,w0,1000,760,474802.289421,90,19761.0,0,COMPLETED_SUCCESSFULLY,1091191.176249,23544.850440000184,job,2,1131369.2750030002,True,633022.1351419999,656566.9855820001,6,16042.662320999661,2544.0,587.0,392.0,,,23673.662321,19564.662321,,54000.0,,-1.0,,
7600,w0,1000,7600,4631150.88374,148,13600.0,0,COMPLETED_WALLTIME_REACHED,10600306.433791,13600.0,job,0,10613906.433791,False,5969155.550051,5982755.550051,3,12387.999999998137,3501.0,404.0,270.0,,,14676.698468,13464.698468,,54000.0,,-1.0,,
7601,w0,1000,7601,4631404.238529,18,9898.0,0,COMPLETED_WALLTIME_REACHED,4634524.056209,9898.0,job,0,4644422.056209,False,3119.817679999396,13017.817679999396,5,8428.0,1470.0,294.0,196.0,,,11563.831902,9799.831902,,54000.0,,-1.0,,
7602,w0,1000,7602,4631520.556698,86,6840.0,0,COMPLETED_WALLTIME_REACHED,10598285.764989,6840.0,job,0,10605125.764989,False,5966765.208291,5973605.208291,3,6228.0,1964.0,204.0,136.0,,,7384.135551,6772.135551,,54000.0,,-1.0,,
7603,w0,1000,7603,4631822.301962,80,10822.0,0,COMPLETED_WALLTIME_REACHED,10601276.433791,10822.0,job,0,10612098.433791,False,5969454.131829,5980276.131829,3,9855.999999998137,2893.0,322.0,215.0,,,11680.15867,10714.15867,,54000.0,,-1.0,,
7604,w0,1000,7604,4633406.343406,23,20519.0,0,COMPLETED_WALLTIME_REACHED,4707729.390366999,20519.0,job,0,4728248.390366999,False,74323.04696099926,94842.04696099926,7,16249.000000000931,2032.0,610.0,407.0,,,25805.58587,20315.58587,,54000.0,,-1.0,,
7605,w0,1000,7605,4633467.529835,33,5399.0,0,COMPLETED_WALLTIME_REACHED,4913127.57909,5399.0,job,0,4918526.57909,False,279660.0492550004,285059.0492550004,6,4433.0,642.0,161.0,107.0,,,6633.100418999999,5345.100418999999,,54000.0,,-1.0,,
7606,w0,1000,7606,4634362.784020999,195,17728.0,0,COMPLETED_WALLTIME_REACHED,10606145.873844,17728.0,job,0,10623873.873844,False,5971783.089823,5989511.089823,3,16146.999999998137,4739.0,527.0,352.0,,,19132.76312,17551.76312,,54000.0,,-1.0,,
7607,w0,1000,7607,4635017.046103,161,15707.0,0,COMPLETED_WALLTIME_REACHED,10610500.56186,15707.0,job,0,10626207.56186,False,5975483.515757001,5991190.515757001,6,12905.0,1867.0,467.0,312.0,,,19286.746028,15550.746028,,54000.0,,-1.0,,
7608,w0,1000,7608,4637897.02114,164,21667.0,0,COMPLETED_WALLTIME_REACHED,10611246.687428,21667.0,job,0,10632913.687428,False,5973349.666288,5995016.666288,6,17803.0,2575.0,644.0,430.0,,,26603.85839,21451.85839,,54000.0,,-1.0,,
7609,w0,1000,7609,4637934.361557,40,4733.0,0,COMPLETED_WALLTIME_REACHED,7161851.615602001,4733.0,job,0,7166584.615602001,False,2523917.2540450003,2528650.2540450003,5,4028.0,797.0,141.0,94.0,,,5391.066849,4686.066849,,54000.0,,-1.0,,
761,w0,1000,761,475450.14201400004,27,15641.0,0,COMPLETED_WALLTIME_REACHED,545432.421442,15641.0,job,0,561073.421442,False,69982.27942799992,85623.27942799992,3,14246.0,3717.0,465.0,310.0,,,17345.778591,15485.778591,,54000.0,,-1.0,,
7610,w0,1000,7610,4638779.186378,184,17369.0,0,COMPLETED_WALLTIME_REACHED,10613025.652082,17369.0,job,0,10630394.652082,False,5974246.465704,5991615.465704,4,15305.0,3268.0,516.0,344.0,,,19776.805103,17196.805103,,54000.0,,-1.0,,
7611,w0,1000,7611,4642943.105612,48,21799.0,0,COMPLETED_SUCCESSFULLY,9117127.408998,25699.271005999297,job,1,9144294.265584,True,4475651.888966,4501351.159971999,4,18990.56880099885,4533.0,648.0,432.0,,,24174.568800999998,21582.568800999998,,54000.0,,-1.0,,
